nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [7][4320/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4330/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4340/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4350/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4360/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4370/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4380/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4390/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4400/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4410/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4420/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4430/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4440/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4450/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4460/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4470/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4480/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4490/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4500/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4510/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4520/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4530/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4540/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4550/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4560/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4570/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4580/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4590/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4600/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4610/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4620/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4630/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4640/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4650/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4660/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4670/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4680/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4690/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4700/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4710/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4720/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4730/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4740/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4750/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4760/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4770/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4780/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4790/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4800/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4810/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4820/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4830/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4840/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4850/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4860/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4870/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4880/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4890/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4900/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4910/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4920/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4930/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4940/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4950/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4960/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4970/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4980/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][4990/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5000/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5010/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5020/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5030/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5040/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5050/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5060/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5070/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5080/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5090/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5100/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5110/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5120/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5130/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5140/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5150/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5160/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5170/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5180/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5190/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5200/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5210/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5220/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5230/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5240/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5250/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5260/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5270/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5280/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5290/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5300/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5310/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [7][5320/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
epoch 7, total time 548.46
Train: [8][10/5320]	BT 0.101 (0.231)	DT 0.000 (0.134)	loss 2.780 (2.780)
Train: [8][20/5320]	BT 0.104 (0.167)	DT 0.000 (0.067)	loss 2.780 (2.780)
Train: [8][30/5320]	BT 0.103 (0.146)	DT 0.000 (0.045)	loss 2.780 (2.780)
Train: [8][40/5320]	BT 0.102 (0.135)	DT 0.000 (0.033)	loss 2.780 (2.780)
Train: [8][50/5320]	BT 0.103 (0.128)	DT 0.000 (0.027)	loss 2.780 (2.780)
Train: [8][60/5320]	BT 0.102 (0.124)	DT 0.000 (0.022)	loss 2.780 (2.780)
Train: [8][70/5320]	BT 0.103 (0.121)	DT 0.000 (0.019)	loss 2.780 (2.780)
Train: [8][80/5320]	BT 0.102 (0.119)	DT 0.000 (0.017)	loss 2.780 (2.780)
Train: [8][90/5320]	BT 0.102 (0.117)	DT 0.000 (0.015)	loss 2.780 (2.780)
Train: [8][100/5320]	BT 0.102 (0.115)	DT 0.000 (0.013)	loss 2.780 (2.780)
Train: [8][110/5320]	BT 0.102 (0.114)	DT 0.000 (0.012)	loss 2.780 (2.780)
Train: [8][120/5320]	BT 0.101 (0.113)	DT 0.000 (0.011)	loss 2.780 (2.780)
Train: [8][130/5320]	BT 0.103 (0.112)	DT 0.000 (0.010)	loss 2.780 (2.780)
Train: [8][140/5320]	BT 0.103 (0.112)	DT 0.000 (0.010)	loss 2.780 (2.780)
Train: [8][150/5320]	BT 0.105 (0.111)	DT 0.000 (0.009)	loss 2.780 (2.780)
Train: [8][160/5320]	BT 0.103 (0.111)	DT 0.000 (0.008)	loss 2.780 (2.780)
Train: [8][170/5320]	BT 0.102 (0.110)	DT 0.000 (0.008)	loss 2.780 (2.780)
Train: [8][180/5320]	BT 0.103 (0.110)	DT 0.000 (0.008)	loss 2.780 (2.780)
Train: [8][190/5320]	BT 0.105 (0.109)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [8][200/5320]	BT 0.102 (0.109)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [8][210/5320]	BT 0.104 (0.109)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [8][220/5320]	BT 0.102 (0.108)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [8][230/5320]	BT 0.104 (0.108)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [8][240/5320]	BT 0.101 (0.108)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [8][250/5320]	BT 0.101 (0.108)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [8][260/5320]	BT 0.104 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [8][270/5320]	BT 0.104 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [8][280/5320]	BT 0.102 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [8][290/5320]	BT 0.105 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [8][300/5320]	BT 0.104 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [8][310/5320]	BT 0.104 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][320/5320]	BT 0.103 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][330/5320]	BT 0.100 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][340/5320]	BT 0.104 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][350/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][360/5320]	BT 0.102 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][370/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][380/5320]	BT 0.102 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][390/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [8][400/5320]	BT 0.104 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][410/5320]	BT 0.101 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][420/5320]	BT 0.109 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][430/5320]	BT 0.102 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][440/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][450/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][460/5320]	BT 0.102 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][470/5320]	BT 0.104 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][480/5320]	BT 0.102 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][490/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][500/5320]	BT 0.106 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][510/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][520/5320]	BT 0.102 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][530/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][540/5320]	BT 0.103 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][550/5320]	BT 0.104 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][560/5320]	BT 0.102 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [8][570/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][580/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][590/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][600/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][610/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][620/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][630/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][640/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][650/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][660/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][670/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][680/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][690/5320]	BT 0.105 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][700/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][710/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][720/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][730/5320]	BT 0.100 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][740/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][750/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][760/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][770/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][780/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][790/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][800/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][810/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][820/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][830/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][840/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][850/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][860/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][870/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][880/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][890/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][900/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][910/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][920/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][930/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][940/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][950/5320]	BT 0.101 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][960/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [8][970/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][980/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][990/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1000/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1010/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1020/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1030/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1040/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1050/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1060/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1070/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1080/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1090/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1100/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1110/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1120/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1130/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1140/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1150/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1160/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1170/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1180/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1190/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1200/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1210/5320]	BT 0.099 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1220/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1230/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1240/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1250/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1260/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1270/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1280/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1290/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1300/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1310/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1320/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1330/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1340/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1350/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1360/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1370/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1380/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1390/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1400/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1410/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1420/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1430/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1440/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1450/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1460/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1470/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1480/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1490/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1500/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1510/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1520/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1530/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1540/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1550/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
